"기준_년분기_코드","자치구_코드","자치구_코드_명","서비스_업종_코드","서비스_업종_코드_명","점포_수","유사_업종_점포_수","개업_율","개업_점포_수","폐업_률","폐업_점포_수","프랜차이즈_점포_수"
"20191","11215","광진구","CS300011","일반의류","961","966","4","37","3","30","5"
"20191","11215","광진구","CS300017","시계및귀금속","93","96","1","1","3","3","3"
"20191","11230","동대문구","CS300033","철물점","148","148","1","1","3","4","0"
"20191","11230","동대문구","CS100003","일식음식점","137","150","5","8","7","11","13"
"20191","11260","중랑구","CS300034","악기","12","12","0","0","0","0","0"
"20191","11290","성북구","CS300004","핸드폰","151","153","6","9","3","4","2"
"20191","11290","성북구","CS300024","운동/경기용품","76","76","7","5","5","4","0"
"20191","11305","강북구","CS200016","당구장","104","105","7","7","9","9","1"
"20191","11305","강북구","CS300014","신발","74","74","3","2","7","5","0"
"20191","11305","강북구","CS200009","동물병원","23","23","0","0","0","0","0"
"20191","11380","은평구","CS300001","슈퍼마켓","473","482","3","14","5","26","9"
"20191","11380","은평구","CS300016","안경","63","78","3","2","5","4","15"
"20191","11380","은평구","CS300026","완구","22","22","0","0","0","0","0"
"20191","11410","서대문구","CS100007","치킨전문점","77","199","4","8","3","5","122"
"20191","11410","서대문구","CS200024","스포츠클럽","50","53","9","5","0","0","3"
"20191","11440","마포구","CS200035","게스트하우스","255","255","8","19","6","16","0"
"20191","11470","양천구","CS200004","컴퓨터학원","16","16","6","1","0","0","0"
"20191","11470","양천구","CS300041","예술품","19","19","16","3","0","0","0"
"20191","11470","양천구","CS300039","모터사이클및부품","23","23","4","1","0","0","0"
"20191","11530","구로구","CS100001","한식음식점","1918","2197","3","57","3","66","279"
"20191","11530","구로구","CS200003","예술학원","239","251","4","11","4","9","12"
"20191","11545","금천구","CS300026","완구","27","27","15","4","4","1","0"
"20191","11545","금천구","CS100007","치킨전문점","71","169","4","6","5","8","98"
"20191","11545","금천구","CS300020","서적","130","130","1","1","1","1","0"
"20191","11545","금천구","CS300030","중고가구","1","1","0","0","0","0","0"
"20191","11545","금천구","CS300037","중고차판매","10","10","10","1","0","0","0"
"20191","11560","영등포구","CS200001","일반교습학원","383","415","5","20","5","20","32"
"20191","11590","동작구","CS100001","한식음식점","1633","1827","3","51","4","67","194"
"20191","11620","관악구","CS200013","기타법무서비스","27","27","0","0","4","1","0"
"20191","11680","강남구","CS300002","편의점","94","998","5","45","4","41","904"
"20191","11140","중구","CS300007","육류판매","164","164","6","9","2","4","0"
"20191","11140","중구","CS200023","통신기기수리","27","27","4","1","7","2","0"
"20191","11170","용산구","CS200040","녹음실","16","16","6","1","0","0","0"
"20191","11200","성동구","CS100005","제과점","103","157","8","12","3","4","54"
"20191","11200","성동구","CS200029","네일숍","89","89","6","5","8","7","0"
"20191","11215","광진구","CS200028","미용실","685","719","3","22","3","21","34"
"20191","11215","광진구","CS200031","세탁소","165","190","3","6","4","7","25"
"20191","11215","광진구","CS300035","인테리어","165","165","2","4","2","3","0"
"20191","11215","광진구","CS200041","사진관","135","136","2","3","2","3","1"
"20191","11230","동대문구","CS200003","예술학원","205","212","2","4","2","4","7"
"20191","11290","성북구","CS200044","여행사","52","52","2","1","2","1","0"
"20191","11290","성북구","CS300038","자동차부품","55","56","4","2","4","2","1"
"20191","11350","노원구","CS300026","완구","29","29","3","1","3","1","0"
"20191","11350","노원구","CS200013","기타법무서비스","15","15","7","1","0","0","0"
"20191","11350","노원구","CS300041","예술품","24","24","8","2","4","1","0"
"20191","11350","노원구","CS200001","일반교습학원","869","935","5","42","3","31","66"
"20191","11380","은평구","CS200046","의류임대","10","10","0","0","0","0","0"
"20191","11410","서대문구","CS300030","중고가구","2","2","0","0","0","0","0"
"20191","11440","마포구","CS200044","여행사","639","641","4","23","2","13","2"
"20191","11440","마포구","CS200022","복권방","21","21","0","0","0","0","0"
"20191","11500","강서구","CS200032","가전제품수리","103","103","8","8","0","0","0"
"20191","11500","강서구","CS200041","사진관","142","142","8","11","1","2","0"
"20191","11530","구로구","CS200042","통번역서비스","31","31","10","3","3","1","0"
"20191","11530","구로구","CS200014","회계사사무소","51","51","2","1","2","1","0"
"20191","11545","금천구","CS200032","가전제품수리","75","75","8","6","0","0","0"
"20191","11545","금천구","CS300001","슈퍼마켓","387","393","2","9","2","8","6"
"20191","11545","금천구","CS300029","애완동물","31","32","3","1","9","3","1"
"20191","11560","영등포구","CS100008","분식전문점","555","663","4","26","5","36","108"
"20191","11560","영등포구","CS300026","완구","58","58","3","2","2","1","0"
"20191","11560","영등포구","CS300033","철물점","210","210","1","2","3","7","0"
"20191","11560","영등포구","CS200041","사진관","127","127","4","5","2","2","0"
"20191","11590","동작구","CS300032","가전제품","95","95","2","2","0","0","0"
"20191","11650","서초구","CS300022","화장품","1120","1190","4","49","4","43","70"
"20191","11680","강남구","CS300037","중고차판매","85","85","4","3","4","3","0"
"20191","11710","송파구","CS200018","볼링장","11","11","9","1","0","0","0"
"20191","11740","강동구","CS200024","스포츠클럽","79","90","4","4","1","1","11"
"20191","11110","종로구","CS200015","세무사사무소","188","188","3","6","1","2","0"
"20191","11110","종로구","CS300031","가구","52","52","2","1","4","2","0"
"20191","11140","중구","CS300043","전자상거래업","1278","1286","9","121","1","14","8"
"20191","11140","중구","CS200040","녹음실","5","5","0","0","0","0","0"
"20191","11170","용산구","CS100002","중식음식점","142","156","3","5","1","2","14"
"20191","11200","성동구","CS200028","미용실","430","469","2","7","2","9","39"
"20191","11200","성동구","CS200014","회계사사무소","21","21","5","1","0","0","0"
"20191","11230","동대문구","CS200032","가전제품수리","99","99","0","0","5","5","0"
"20191","11260","중랑구","CS100005","제과점","82","114","2","2","4","5","32"
"20191","11290","성북구","CS200029","네일숍","104","107","8","8","7","7","3"
"20191","11290","성북구","CS200015","세무사사무소","39","39","0","0","0","0","0"
"20191","11305","강북구","CS300015","가방","47","47","11","5","0","0","0"
"20191","11305","강북구","CS200007","치과의원","121","121","0","0","1","1","0"
"20191","11380","은평구","CS100007","치킨전문점","100","258","8","20","5","14","158"
"20191","11380","은평구","CS200034","여관","104","105","1","1","4","4","1"
"20191","11410","서대문구","CS200045","비디오/서적임대","7","10","20","2","0","0","3"
"20191","11500","강서구","CS200040","녹음실","20","20","0","0","0","0","0"
"20191","11500","강서구","CS200046","의류임대","12","12","8","1","0","0","0"
"20191","11530","구로구","CS300036","조명용품","2600","2601","1","36","1","25","1"
"20191","11530","구로구","CS200001","일반교습학원","350","395","5","20","3","11","45"
"20191","11545","금천구","CS300003","컴퓨터및주변장치판매","548","548","2","9","2","9","0"
"20191","11560","영등포구","CS200031","세탁소","165","195","2","3","1","2","30"
"20191","11620","관악구","CS300020","서적","115","116","9","10","3","3","1"
"20191","11650","서초구","CS200024","스포츠클럽","170","179","3","5","2","3","9"
"20191","11680","강남구","CS200040","녹음실","180","180","3","5","2","3","0"
"20191","11710","송파구","CS300006","미곡판매","166","167","5","8","1","1","1"
"20191","11710","송파구","CS300040","재생용품 판매점","40","40","5","2","0","0","0"
"20191","11740","강동구","CS300001","슈퍼마켓","485","494","3","15","2","12","9"
"20191","11740","강동구","CS200005","스포츠 강습","193","201","5","10","5","10","8"
"20191","11740","강동구","CS300029","애완동물","69","73","1","1","7","5","4"
"20191","11110","종로구","CS200018","볼링장","6","6","0","0","0","0","0"
"20191","11110","종로구","CS200009","동물병원","7","7","0","0","0","0","0"
"20191","11140","중구","CS300014","신발","762","767","3","19","3","25","5"
"20191","11140","중구","CS200046","의류임대","41","41","2","1","5","2","0"
"20191","11170","용산구","CS300009","청과상","72","73","4","3","7","5","1"
"20191","11200","성동구","CS200005","스포츠 강습","129","138","6","8","3","4","9"
"20191","11200","성동구","CS200003","예술학원","200","217","5","10","1","3","17"
"20191","11200","성동구","CS300035","인테리어","147","147","3","5","5","7","0"
"20191","11215","광진구","CS200025","자동차수리","138","156","2","3","0","0","18"
"20191","11215","광진구","CS300038","자동차부품","65","65","2","1","3","2","0"
"20191","11215","광진구","CS300034","악기","14","14","0","0","0","0","0"
"20191","11215","광진구","CS200027","모터사이클수리","27","27","0","0","0","0","0"
"20191","11230","동대문구","CS200009","동물병원","29","29","0","0","0","0","0"
"20191","11260","중랑구","CS300037","중고차판매","5","5","20","1","0","0","0"
"20191","11260","중랑구","CS100001","한식음식점","1955","2125","4","75","4","86","170"
"20191","11260","중랑구","CS300015","가방","75","75","9","7","3","2","0"
"20191","11260","중랑구","CS300022","화장품","403","460","3","12","7","33","57"
"20191","11260","중랑구","CS100004","양식음식점","78","87","3","3","3","3","9"
"20191","11260","중랑구","CS200025","자동차수리","187","198","1","1","1","1","11"
"20191","11290","성북구","CS300009","청과상","115","116","9","10","3","4","1"
"20191","11290","성북구","CS300027","섬유제품","110","110","4","4","6","7","0"
"20191","11305","강북구","CS300025","자전거 및 기타운송장비","18","18","0","0","0","0","0"
"20191","11320","도봉구","CS300037","중고차판매","5","5","20","1","0","0","0"
"20191","11320","도봉구","CS100003","일식음식점","77","86","4","3","7","6","9"
"20191","11320","도봉구","CS200004","컴퓨터학원","5","5","0","0","20","1","0"
"20191","11350","노원구","CS200041","사진관","111","111","5","5","1","1","0"
"20191","11350","노원구","CS300018","의약품","286","302","2","5","3","8","16"
"20191","11350","노원구","CS200031","세탁소","141","197","2","4","1","2","56"
"20191","11410","서대문구","CS200032","가전제품수리","62","62","3","2","3","2","0"
"20191","11440","마포구","CS200033","부동산중개업","1505","1505","3","46","1","19","0"
"20191","11440","마포구","CS200024","스포츠클럽","92","97","9","9","5","5","5"
"20191","11470","양천구","CS200024","스포츠클럽","97","107","9","10","7","7","10"
"20191","11470","양천구","CS200043","건축물청소","83","85","6","5","1","1","2"
"20191","11500","강서구","CS100009","호프-간이주점","626","747","4","27","6","42","121"
"20191","11500","강서구","CS300036","조명용품","237","237","1","3","1","2","0"
"20191","11500","강서구","CS200018","볼링장","11","11","9","1","0","0","0"
"20191","11500","강서구","CS100002","중식음식점","175","194","7","14","9","17","19"
"20191","11500","강서구","CS300042","주유소","66","66","3","2","5","3","0"
"20191","11500","강서구","CS200010","변호사사무소","8","8","0","0","0","0","0"
"20191","11530","구로구","CS100005","제과점","80","153","5","8","5","7","73"
"20191","11530","구로구","CS300005","주류도매","44","44","0","0","2","1","0"
"20191","11545","금천구","CS100009","호프-간이주점","320","360","3","11","3","9","40"
"20191","11560","영등포구","CS300040","재생용품 판매점","88","88","3","3","1","1","0"
"20191","11560","영등포구","CS200012","법무사사무소","81","81","3","2","3","2","0"
"20191","11560","영등포구","CS200038","독서실","58","70","3","2","0","0","12"
"20191","11590","동작구","CS300010","반찬가게","182","191","3","6","2","4","9"
