,seq_num,id,social_id1,zip_code,occupation,sex,height,weight,married,dise,want_diet,created,waist,heap,loss_part,diet_purpose,diet,bmi,order_id,pfid,p_name,p_price,p_created,p_quantity
106,370,032pooh,790114.0,401-751,3.0,2.0,163.0,88.0,0.0,1,80.0,2001-02-15 오후 3:46:16,34,50,"1, 2, 6, 7, 9",3.0,4,33.0,9894,MDEETCC008,GDS-미니스텝퍼,39900,2001-06-04 11:03:47,1
107,371,redhair9,771020.0,140-211,15.0,2.0,156.0,55.4,0.0,2,52.0,2000-12-28 오전 11:11:24,26,,"4, 5, 6, 7",1.0,"4, 5",22.0,10480,MDGLIKE013,뷰티라인(땡김이)-멀티,22000,2001-06-05 10:57:32,1
108,372,leebat,600411.0,110-750,3.0,1.0,170.0,67.0,1.0,,62.0,2001-03-09 오후 11:25:42,32,,"1, 4",1.0,"3, 4",23.0,10938,MDEPART001,매직마스크,24900,2001-06-02 06:27:17,1
109,373,52524ra,760528.0,441-849,15.0,2.0,160.0,49.0,0.0,"1, 2, 3",47.0,2001-01-03 오후 9:25:54,27,30,6,1.0,"1, 2, 3, 4",19.0,10975,PDFMEAL002,싹틴 가족생식20포,55000,2001-06-04 11:17:44,1
110,374,osk68,680609.0,152-081,3.0,2.0,168.0,66.0,1.0,,58.0,2001-03-13 오전 12:53:06,,,,,,23.0,11090,PDFMEAL016,깜짝변신 다이어트세트,130000,2001-06-02 07:49:48,1
111,375,nhkha,800828.0,143-900,15.0,2.0,162.0,53.0,0.0,2,49.0,2001-02-05 오전 12:15:12,27,,"1, 6, 7",1.0,"1, 3, 4, 5, 10",19.0,11458,MDEHRWE008,파워세라믹종아리 다이어트,29900,2001-06-02 11:15:42,1
112,376,namyo2000,791012.0,122-041,15.0,2.0,162.0,54.0,0.0,"2, 3",49.0,2000-10-08 오후 1:38:41,27,34,"1, 2, 6, 7",1.0,"2, 7, 8",20.0,11715,MDEPART014,AB 슬라이더,53000,2001-06-03 11:28:33,1
113,417,pis0229,680227.0,680-140,15.0,2.0,160.0,50.0,0.0,"1, 2, 4",45.0,2000-10-13 오후 12:13:24,25,,"1, 4, 6, 9",3.0,,19.0,18346,MDGVDCD005,스트레스해소음악,14000,2001-06-01 11:42:31,1
114,418,pis0229,680227.0,680-140,15.0,2.0,160.0,50.0,0.0,"1, 2, 4",45.0,2000-10-13 오후 12:13:24,25,,"1, 4, 6, 9",3.0,,19.0,18346,MDGVDCD018,이승희에어로빅다이어트,11000,2001-06-01 11:42:31,1
115,419,pis0229,680227.0,680-140,15.0,2.0,160.0,50.0,0.0,"1, 2, 4",45.0,2000-10-13 오후 12:13:24,25,,"1, 4, 6, 9",3.0,,19.0,18346,MDGVDCD013,김혜선과 클론의 클롱 다이어트,14000,2001-06-01 11:42:31,1
116,436,nevaru,751021.0,000-000,15.0,2.0,160.0,56.9,0.0,2,54.0,2000-06-29 오전 7:38:10,,,"1, 2, 3, 4, 6, 7",1.0,5,21.0,18413,PDCGOOD004,프리미엄 프로그램2,210000,2001-06-01 11:37:09,1
117,45,dbsqo072,790815.0,142-072,17.0,2.0,163.5,54.0,0.0,,50.0,2000-08-23 오후 4:31:27,28,94,"1, 2, 3, 4, 5, 6, 7, 8, 9",1.0,"1, 6",20.0,7607,MDGVDCD020,이영자 점프 다이어트,15000,2001-05-28 04:18:14,1
118,441,sunnirvana,630214.0,621-754,17.0,2.0,161.0,54.0,0.0,,49.0,2001-05-08 오후 2:24:20,28,37,"1, 3, 6",1.0,5,20.0,18429,MDGVDCD022,조성아 메이크업,14000,2001-06-02 01:55:55,1
119,455,pporolee,820621.0,135-080,7.0,2.0,163.0,58.0,0.0,2,52.0,2001-02-05 오전 7:33:03,,,"2, 3, 6",2.0,4,24.0,18454,PDCGOOD002,스페셜 프로그램,220000,2001-06-02 07:27:24,1
120,469,tooya404,770123.0,415-759,12.0,2.0,165.0,52.0,0.0,"1, 2",50.0,2000-12-13 오전 9:31:50,28,35,"1, 6, 7",5.0,9,19.0,18497,MDGBEAT005,아로마 소나무향,20000,2001-06-02 03:34:39,1
121,484,hanilove79,811222.0,150-010,7.0,2.0,168.0,59.0,0.0,"1, 2, 4",57.0,2000-10-22 오후 7:39:03,28,30,"1, 2, 3, 4, 6, 7, 9",1.0,2,20.0,18527,MDGBEAT002,아로마 쟈스민향,20000,2001-06-02 08:15:44,1
122,494,hamej,780820.0,131-140,15.0,2.0,156.0,48.0,0.0,2,40.0,2001-06-02 오후 11:57:27,26,32,4,1.0,10,19.0,18545,MDGLIKE007,쌍꺼풀 미용기,50000,2001-06-03 12:18:00,1
123,495,goagnes,690103.0,536-809,14.0,2.0,159.0,56.0,1.0,,47.0,2001-06-03 오전 12:16:15,,,"1, 2, 3, 6, 9",5.0,1,22.0,18547,MDFMEAL007,대상다이어트프로그램,70000,2001-06-03 12:18:59,1
124,516,HUNI80,800531.0,302-772,15.0,1.0,184.0,78.0,0.0,2,75.0,2001-06-03 오후 7:46:05,32,,1,3.0,10,23.0,18617,MDGLIKE018,따라하기(땡김이+비디오) 세트,35000,2001-06-03 07:51:11,1
125,521,goni69,700404.0,136-022,15.0,2.0,155.0,54.0,0.0,4,45.0,2001-03-02 오전 8:42:20,28,,"1, 2, 6",3.0,1,22.0,18624,PDFHSFD004,현미효소<br>,25000,2001-06-03 08:47:20,1
126,534,whiter2,711225.0,412-722,15.0,2.0,168.0,85.0,0.0,"2, 3",70.0,2001-06-03 오후 11:04:22,34,,"1, 3, 6",2.0,"1, 2, 7",30.0,18649,MDFMEAL010,파워헬스다이어트(딸기맛),59500,2001-06-03 11:19:47,1
127,581,jjw3226,580215.0,612-022,12.0,2.0,165.0,60.0,0.0,2,52.0,2001-06-04 오후 7:44:51,29,,"1, 3, 4",3.0,2,22.0,18775,MDFFIBE006,다이어트리화이버,28000,2001-06-04 07:48:39,1
128,607,heliotrope,740215.0,135-270,3.0,2.0,158.5,55.5,0.0,1,45.0,2000-12-05 오후 2:25:49,,,"1, 2, 3, 4, 5, 6, 7, 8, 9",4.0,"1, 3, 7, 9",22.0,18865,MDFFUNC003,말리브비치 투데이 주스2병,0,2001-06-05 04:57:14,0
129,608,poohwink,790213.0,330-090,15.0,2.0,159.0,58.5,0.0,2,57.0,2000-08-13 오후 10:01:14,29,,"1, 4, 5, 6, 7",1.0,"1, 4, 9",24.0,18868,PDFFUNC007,깜짝변신 다이어트세트,130000,2001-06-05 05:29:16,1
130,609,poohwink,790213.0,330-090,15.0,2.0,159.0,58.5,0.0,2,57.0,2000-08-13 오후 10:01:14,29,,"1, 4, 5, 6, 7",1.0,"1, 4, 9",24.0,18868,MDEETCC008,GDS-미니스텝퍼,39900,2001-06-05 05:29:16,1
131,610,hek1971,710813.0,482-851,14.0,2.0,165.0,64.0,1.0,"2, 4",56.0,2001-06-05 오후 7:03:05,28,30,"1, 2, 3, 6, 7",2.0,"2, 4",23.0,18875,MDGFASH004,다이어트 반바지,20900,2001-06-05 07:04:30,1
132,611,Christie01,840826.0,462-151,15.0,2.0,159.0,50.0,0.0,,47.0,2001-01-01 오후 2:11:31,26,,"2, 4, 6",2.0,4,20.0,18876,MDEPART001,매직마스크,24900,2001-06-05 07:45:16,1
133,612,shkim1125,761125.0,121-011,17.0,2.0,163.0,75.0,0.0,"1, 2",52.0,2001-06-05 오후 10:07:04,,,"1, 3, 8",2.0,3,28.0,18888,PDFFUNC001,내추럴하우스 라인-업,60000,2001-06-05 10:33:21,1
134,613,shkim1125,761125.0,121-011,17.0,2.0,163.0,75.0,0.0,"1, 2",52.0,2001-06-05 오후 10:07:04,,,"1, 3, 8",2.0,3,28.0,18889,MDGLIKE013,뷰티라인(땡김이)-멀티,22000,2001-06-05 10:37:26,1
135,614,SFASG,790310.0,617-101,15.0,2.0,164.0,62.0,0.0,2,56.0,2000-09-22 오후 10:30:58,,,6,1.0,"1, 9",23.0,4658,MDEPART003,뷰티라인-멀티,22000,2001-06-07 11:32:59,1
136,661,ssj7375,730705.0,130-706,3.0,2.0,161.0,55.0,0.0,2,47.0,2001-03-15 오전 10:58:35,27,36,"1, 2, 3, 4, 6",3.0,4,21.0,18982,MDGFASH007,잡플러스 다이어트 스타킹(밴드형),43000,2001-06-07 10:23:52,1
137,663,y2846,691010.0,369-800,1.0,2.0,160.0,68.0,1.0,"1, 2",55.0,2000-06-21 오후 4:00:04,,,"1, 2, 3, 5, 6, 7, 9",5.0,,26.0,18986,MDGFASH004,다이어트 반바지,20900,2001-06-07 10:53:21,1
138,664,baragi,760112.0,135-270,17.0,2.0,163.4,53.0,0.0,"1, 2",47.0,2001-03-20 오후 5:42:37,26,,"1, 4, 7",3.0,4,19.0,18989,MDEPART005,김원희의 얼굴이 작아졌어요,14500,2001-06-07 10:57:00,1
139,665,twoball,790106.0,402-063,17.0,2.0,162.0,47.0,0.0,,45.0,2001-06-07 오전 10:53:27,26,90,6,3.0,,17.0,18990,MDGFASH004,다이어트 반바지,20900,2001-06-07 10:57:39,1
140,666,o2slady,751012.0,467-010,7.0,2.0,173.0,73.0,0.0,"2, 4",55.0,2001-06-07 오전 10:30:43,32,00,"1, 2, 4, 6, 7",5.0,"1, 2, 3, 4",24.0,18992,MDEPART003,뷰티라인-멀티,22000,2001-06-07 11:20:32,1
141,667,941119,740619.0,413-010,14.0,2.0,155.0,54.0,1.0,2,51.0,2001-06-07 오후 12:08:06,28,,"1, 3, 7, 8, 9",1.0,,22.0,18996,GDCBEST008,8KG감량,600000,2001-06-07 12:11:16,1
142,52,jane,770713.0,137-064,12.0,2.0,165.0,51.0,0.0,4,48.0,2000-05-09 오전 9:52:53,26,36,"1, 6",5.0,10,18.0,17046,MDGLIKE001,"오레그 O다리,X다리 교정벨트(고급형)",27000,2001-05-18 10:34:14,1
143,53,sola2000,790225.0,701-020,15.0,2.0,160.0,50.0,0.0,2,46.0,2000-10-19 오후 5:36:57,27,35,"1, 3, 6, 7",1.0,"3, 4, 7, 10",19.0,12497,MDGVDCD020,이영자 점프 다이어트,15000,2001-05-25 12:32:05,1
144,54,csun75,750130.0,138-845,12.0,2.0,160.0,56.0,0.0,,53.0,2000-12-29 오전 11:20:47,27,37,"4, 6, 7",1.0,"1, 8",21.0,12769,PDFFUNC001,내추럴하우스 라인-업,60000,2001-05-25 12:15:16,1
145,690,wrkmk,630807.0,150-010,14.0,2.0,158.0,57.0,1.0,2,50.0,2001-06-07 오후 9:30:18,29,36,6,1.0,,22.0,19059,MDEETCC015,스폐셜킥보드,35900,2001-06-07 10:25:05,1
146,691,wrkmk,630807.0,150-010,14.0,2.0,158.0,57.0,1.0,2,50.0,2001-06-07 오후 9:30:18,29,36,6,1.0,,22.0,19059,MDFFUNC002,헬스다이어트-플러스 캅셀,50000,2001-06-07 10:25:05,1
147,710,apple68,680825.0,140-113,14.0,2.0,164.0,64.0,1.0,"1, 2",58.0,2001-04-26 오후 5:23:12,30,95,"1, 2, 3, 4, 5",4.0,1,23.0,14119,PDFMEAL011,내추럴하우스다이어트(커피맛),70000,2001-06-08 01:02:20,1
148,764,yeebin2,730903.0,407-713,14.0,2.0,163.0,74.0,1.0,"1, 2, 4",70.0,2001-06-08 오후 1:51:54,32,,"1, 2, 3, 4, 5, 6, 7, 8, 9",3.0,"2, 5, 8, 10",27.0,19145,MDEHLCE008,GDS-2018 오비트랙,185900,2001-06-08 03:55:25,1
149,817,alfojin,621213.0,712-771,12.0,2.0,159.0,51.5,1.0,2,47.0,2001-06-09 오후 1:19:45,25,,"1, 6, 7",5.0,,20.0,19288,MDGBEAT012,바디스컬쳐,80000,2001-06-09 02:49:00,1
150,979,gooddiet,622.0,134-082,12.0,2.0,167.0,52.0,1.0,,50.0,2000-05-10 오후 6:10:41,27,30,1,1.0,,20.0,19935,MDGFASH009,콘쥬르(탱크탑),58000,2001-06-13 04:20:26,1
151,985,skkyen,820323.0,120-750,15.0,2.0,163.0,57.7,0.0,,54.0,2001-06-13 오후 5:06:08,,,"1, 3, 4, 5, 6, 7, 8, 9",3.0,"1, 2",21.0,19951,PDCGOOD005,울트라 프로그램,210000,2001-06-13 05:37:18,1
152,1015,ebath73,730324.0,135-010,17.0,2.0,157.0,64.0,0.0,2,60.0,2001-06-13 오후 9:52:31,32,,"1, 6, 7",1.0,"3, 7",27.0,20073,MDGVDCD007,조 혜련의 다이어트 댄스-2탄,14000,2001-06-14 12:50:28,1
153,1043,toothgood,780118.0,131-881,12.0,2.0,163.0,50.0,0.0,2,45.0,2001-06-14 오후 11:11:59,26,36,6,2.0,,18.0,20160,MDGLIKE002,리베린 발가락교정기,33000,2001-06-14 11:13:27,1
154,1044,sky6039,640214.0,200-190,16.0,2.0,165.0,65.0,1.0,,59.0,2001-06-15 오전 3:55:07,,,"1, 2, 3, 6",1.0,,23.0,20173,MDGVDCD005,스트레스해소음악,14000,2001-06-15 04:02:32,1
155,1045,blue_sky27,840625.0,138-200,15.0,2.0,176.0,117.0,0.0,3,116.0,2001-06-11 오전 9:36:07,,,"1, 3, 6",1.0,5,38.0,20174,MDEPART007,파워세라믹종아리 다이어트,29900,2001-06-15 04:41:51,1
156,1046,blue_sky27,840625.0,138-200,15.0,2.0,176.0,117.0,0.0,3,116.0,2001-06-11 오전 9:36:07,,,"1, 3, 6",1.0,5,38.0,20174,MDEPART004,뷰티라인-심플,18000,2001-06-15 04:41:51,1
157,1047,blue_sky27,840625.0,138-200,15.0,2.0,176.0,117.0,0.0,3,116.0,2001-06-11 오전 9:36:07,,,"1, 3, 6",1.0,5,38.0,20175,MDEPART004,뷰티라인-심플,18000,2001-06-15 04:46:30,1
158,1048,blue_sky27,840625.0,138-200,15.0,2.0,176.0,117.0,0.0,3,116.0,2001-06-11 오전 9:36:07,,,"1, 3, 6",1.0,5,38.0,20175,MDEPART007,파워세라믹종아리 다이어트,29900,2001-06-15 04:46:30,1
159,1049,tjdgml74,741110.0,608-023,17.0,2.0,158.0,54.0,0.0,"1, 2, 4",45.0,2000-11-04 오후 12:48:53,27,,"1, 3, 5, 6, 7",3.0,10,21.0,20177,MDEETCC008,GDS-미니스텝퍼,39900,2001-06-15 07:21:09,1
160,1050,shineyou,761015.0,472-808,12.0,2.0,163.0,52.0,0.0,"1, 2, 4",49.0,2001-06-15 오전 7:54:15,,,"1, 2, 3, 4, 6, 7",1.0,2,19.0,20181,MDGLIKE006,매직마스크,24900,2001-06-15 07:57:32,1
161,1051,gooddiet,622.0,134-082,12.0,2.0,167.0,52.0,1.0,,50.0,2000-05-10 오후 6:10:41,27,30,1,1.0,,20.0,20192,PDFFUNC001,내추럴하우스 라인-업,60000,2001-06-15 09:48:23,1
162,1052,gooddiet,622.0,134-082,12.0,2.0,167.0,52.0,1.0,,50.0,2000-05-10 오후 6:10:41,27,30,1,1.0,,20.0,20192,MDEHRWE008,파워세라믹종아리 다이어트,29900,2001-06-15 09:48:23,1
163,1053,jsycm,670920.0,702-053,14.0,2.0,158.0,55.0,1.0,,50.0,2001-06-15 오전 10:29:33,,,,,,22.0,20204,MDEETCC001,뷰티풀유,39900,2001-06-15 10:36:39,1
164,1210,iamsunu,731010.0,135-230,1.0,2.0,164.0,54.0,1.0,,48.0,2001-06-09 오후 12:11:58,,,,5.0,,20.0,20701,MDGLIKE013,뷰티라인(땡김이)-멀티,22000,2001-06-19 01:06:10,1
165,1215,zzangzz,760915.0,133-022,12.0,2.0,155.0,44.26,0.0,,43.0,2000-09-19 오전 10:18:28,,,"1, 3",5.0,,18.0,20722,MDEPART011,스텝퍼GD130,67000,2001-06-19 04:16:27,1
166,56,3907,741215.0,100-271,6.0,2.0,155.0,48.0,0.0,1,45.0,2000-07-20 오후 2:26:10,27,,"2, 5, 6, 7",1.0,"4, 5",19.0,14397,MDGLIKE013,뷰티라인(땡김이)-멀티,22000,2001-05-25 10:55:46,1
167,1104,pureyuny,790720.0,137-071,16.0,2.0,169.0,59.0,0.0,"1, 2",50.0,2001-06-15 오후 8:35:50,,,"1, 2, 3, 6, 7",3.0,10,20.0,20283,MDEETCC006,GDS-T40트렘폴린,48400,2001-06-16 02:53:58,1
168,1174,kek6606,590308.0,604-827,14.0,2.0,151.0,77.0,1.0,"2, 3",60.0,2001-06-18 오전 10:57:48,35,38,1,4.0,1,33.0,20575,PDFMEAL012,풀무원 다이어트 치커리맛,100000,2001-06-18 11:13:39,1
169,1223,choisoran,710215.0,210-949,14.0,2.0,160.0,60.0,1.0,,50.0,2001-06-19 오후 8:50:37,,,"1, 5, 6, 7, 9",3.0,2,23.0,20752,MDGFASH010,콘쥬르롱바지,78000,2001-06-20 09:35:00,1
170,1239,j4y8j6,821205.0,151-010,12.0,2.0,165.0,60.0,0.0,2,47.0,2001-04-26 오후 11:07:15,30,50,"1, 2, 4, 6, 7",1.0,"4, 5",22.0,20830,PDFMEAL001,싹틴 가족생식60포,160000,2001-06-22 09:38:44,1
171,1241,mnmb0000,821019.0,450-860,16.0,2.0,155.0,58.0,0.0,2,45.0,2001-04-19 오후 8:38:23,30,34,"1, 2, 3, 4, 5, 6, 7, 8, 9",2.0,2,24.0,20842,MDEPART008,뷰티풀유,39900,2001-06-21 12:17:01,1
172,1263,ym1happy1,800924.0,305-335,15.0,2.0,170.0,53.0,0.0,,48.0,2001-06-22 오전 9:40:24,,,,,,18.0,20934,MDGBEAT003,아로마 라벤다 꽃향,20000,2001-06-22 09:53:31,1
173,1276,papaya,810406.0,791-052,15.0,2.0,166.0,50.0,0.0,2,48.0,2000-08-27 오전 9:43:39,62,88,"1, 4, 6",1.0,3,18.0,20973,MDEETCC020,미니스텝퍼+매직리프팅세트,59800,2001-06-23 08:41:48,1
174,1286,juna7663,540408.0,135-090,14.0,2.0,160.0,51.0,1.0,3,51.0,2000-10-20 오후 4:00:10,70,90,"1, 3, 7, 9",5.0,1,21.0,21010,PDFMEAL20,생생(生生) 다이어트 세트,115000,2001-06-23 11:10:21,1
175,1308,dangwha,711219.0,156-824,3.0,2.0,164.0,72.0,0.0,3,68.0,2001-02-28 오후 6:09:49,,,"3, 8",2.0,,26.0,21018,MDGVDCD003,자신감을 높이는 음악,14000,2001-06-24 11:37:27,1
176,1309,dangwha,711219.0,156-824,3.0,2.0,164.0,72.0,0.0,3,68.0,2001-02-28 오후 6:09:49,,,"3, 8",2.0,,26.0,21018,MDGVDCD006,집중력을 높이는 음악,14000,2001-06-24 11:37:27,1
177,1310,dangwha,711219.0,156-824,3.0,2.0,164.0,72.0,0.0,3,68.0,2001-02-28 오후 6:09:49,,,"3, 8",2.0,,26.0,21018,MDGVDCD001,기억력을 높이는 음악,14000,2001-06-24 11:37:27,1
178,1311,dangwha,711219.0,156-824,3.0,2.0,164.0,72.0,0.0,3,68.0,2001-02-28 오후 6:09:49,,,"3, 8",2.0,,26.0,21018,MDGVDCD002,편안한 수면을 위한 음악,14000,2001-06-24 11:37:27,1
179,1404,youmima,730531.0,617-767,14.0,2.0,161.0,54.0,1.0,"1, 2, 4",48.0,2001-06-28 오후 2:51:00,,,"1, 7",3.0,"1, 2, 8",20.0,21258,PDFFUNC008,풀무원 드림다이어트,300000,2001-06-28 02:56:46,1
180,1445,art0205,760205.0,600-814,7.0,2.0,155.0,51.0,0.0,2,48.0,2000-10-19 오후 1:33:41,26,,"1, 6, 7",1.0,10,21.0,10802,GDCMAIL001,굿 다이어트 코치,18000,2001-08-02 11:10:15,1
181,1450,yey1974,740311.0,122-071,12.0,2.0,160.0,61.0,0.0,1,57.0,2001-03-16 오전 10:45:48,,,"1, 2, 4, 6, 7",1.0,"1, 2, 5",23.0,16429,MDEETCC030,파워세라믹 종아리다이어트(1년 감사세일),19500,2001-08-07 08:50:33,1
182,60,blueseagul,811113.0,139-102,15.0,2.0,163.0,56.0,0.0,"1, 2",52.0,2000-08-31 오후 11:15:32,27,,"1, 3, 6, 7",1.0,10,19.0,16404,GDCBEST008,8KG감량,600000,2001-05-25 05:35:56,1
183,61,vinus0496,721112.0,135-080,12.0,2.0,166.0,64.5,1.0,2,60.0,2000-11-14 오후 8:43:35,30,34,"1, 3, 7, 9",5.0,10,24.0,16602,MDGVDCD020,이영자 점프 다이어트,15000,2001-05-25 11:15:51,1
184,62,webinner,740101.0,137-070,6.0,1.0,170.0,62.0,0.0,,61.0,2000-05-12 오후 3:38:49,,,"1, 2",3.0,4,21.0,17059,PDCGOOD001,퍼펙트 프로그램,310000,2001-05-21 05:39:40,1
185,63,sharon78,781122.0,100-192,3.0,2.0,159.0,54.0,0.0,"1, 2",50.0,2000-08-10 오후 5:55:20,25,32,"1, 3, 4, 7",1.0,"2, 9",19.0,17113,PDCGOOD001,퍼펙트 프로그램,310000,2001-05-25 10:16:06,1
186,64,san2294,790225.0,339-802,1.0,2.0,164.0,57.0,0.0,"1, 2",50.0,2001-03-17 오후 1:36:10,28,,"1, 3, 4, 5, 9",5.0,"1, 2, 5",21.0,17306,MDEPART015,매직리프팅,23900,2001-05-25 06:48:36,1
187,1451,riaa,750420.0,121-774,15.0,2.0,158.0,55.0,0.0,2,50.0,2000-08-10 오전 2:01:59,26,,"1, 2, 4, 5, 6, 7, 9",3.0,"1, 2",22.0,21121,MDGFASH20,DAB(댑)한방경혈복대(특별사은품:땡김이 심플),64000,2001-08-06 02:39:21,1
188,1459,sun99424,761025.0,361-302,14.0,2.0,166.0,60.0,1.0,,50.0,2001-04-17 오후 12:34:12,27,,"2, 6",1.0,"1, 3, 4, 5, 7",21.0,23148,MDFFUNC033,둥글둥글한 초콩환,69000,2001-08-01 11:46:26,1
189,1462,eungabi,700507.0,139-756,14.0,2.0,165.0,75.0,1.0,,55.0,2001-07-25 오전 2:30:11,,,"1, 2, 3, 5, 6, 7, 8, 9",5.0,10,27.0,23220,MDGFASH014,DAB(댑)다이어트복대,49000,2001-08-04 11:37:47,1
190,1532,jiayou73,730927.0,110-157,1.0,2.0,160.0,55.0,1.0,,52.0,2001-08-02 오전 10:49:06,,,"3, 6, 9",1.0,5,21.0,23975,MDFMEAL003,말리브비치 투데이 주스2병,160000,2001-08-02 03:35:54,1
191,1542,lsa0315,790315.0,133-022,15.0,2.0,153.0,53.0,0.0,"1, 2",49.0,2001-03-30 오후 3:42:34,,,"1, 2, 3, 4, 5, 6, 7",1.0,"4, 5, 9",22.0,24030,MDGVDCD012,"이선정, 권민중의 복싱 에어로빅",14500,2001-08-02 05:36:43,1
192,1557,uni1126,741126.0,137-060,7.0,2.0,164.0,56.0,0.0,,49.0,2001-07-26 오후 12:12:35,27,,"1, 3, 5, 7",2.0,4,20.0,24111,MDEPART017,다이어트진동벨트(특별사은품:매직마스크),99000,2001-08-03 12:10:31,1
193,1584,bijeeng,761115.0,130-110,3.0,2.0,156.0,49.0,0.0,"1, 2",48.0,2000-09-01 오전 9:57:24,26,,"4, 6, 7",1.0,4,19.0,24282,MDEETCC033,컬러 패션 스텝퍼,60000,2001-08-03 04:32:51,1
194,1585,bijeeng,761115.0,130-110,3.0,2.0,156.0,49.0,0.0,"1, 2",48.0,2000-09-01 오전 9:57:24,26,,"4, 6, 7",1.0,4,19.0,24284,MDGLIKE006,매직마스크(★10만고객돌파기념☆),12900,2001-08-03 04:34:50,1
195,1586,kmj5986,680205.0,363-931,14.0,2.0,154.0,53.0,1.0,2,48.0,2001-07-25 오전 12:54:38,,,"1, 6, 7",3.0,"1, 2",22.0,24285,MDGFASH004,다이어트 반바지,29000,2001-08-03 04:35:51,1
196,1587,ymh01,730307.0,138-240,17.0,2.0,159.0,55.0,0.0,,50.0,2001-08-03 오후 4:51:19,,,,,,21.0,24290,PDFMEAL002,싹틴 가족생식20포,55000,2001-08-03 04:52:39,1
197,1588,aquarine,750211.0,400-042,7.0,2.0,160.0,60.0,0.0,1,52.0,2001-08-03 오후 5:21:32,,,"1, 3, 4, 6, 7",3.0,5,23.0,24295,MDEPART009,GDS-미니스텝퍼,39900,2001-08-03 05:25:03,1
198,1589,hslee,760812.0,151-051,3.0,2.0,154.0,52.0,0.0,,48.0,2000-03-15 오전 11:50:53,,,"1, 2, 3, 4, 5, 6, 7, 9",3.0,"1, 2",21.0,24312,GDCMAIL001,굿 다이어트 코치,18000,2001-08-03 06:31:11,1
199,1590,orange323,790323.0,570-090,15.0,2.0,157.0,68.0,0.0,,50.0,2001-08-03 오후 6:31:27,,,"1, 2, 3, 4, 5, 6, 7, 8, 9",2.0,,27.0,24314,MDEPART015,매직리프팅,19900,2001-08-03 06:43:39,1
200,1591,orange323,790323.0,570-090,15.0,2.0,157.0,68.0,0.0,,50.0,2001-08-03 오후 6:31:27,,,"1, 2, 3, 4, 5, 6, 7, 8, 9",2.0,,27.0,24314,MDGLIKE006,매직마스크(★10만고객돌파기념☆),12900,2001-08-03 06:43:39,1
201,1592,iconblue,730109.0,630-817,17.0,1.0,174.0,71.0,1.0,,65.0,2001-08-03 오후 2:22:22,31,33,"1, 3, 4",3.0,4,23.0,24319,MDGLIKE006,매직마스크(★10만고객돌파기념☆),12900,2001-08-03 07:21:41,1
202,1593,oh9730,580109.0,137-788,14.0,2.0,161.0,59.0,1.0,,55.0,2001-08-03 오후 7:39:00,30,38,"1, 3, 6",3.0,,22.0,24323,MDGLIKE006,매직마스크(★10만고객돌파기념☆),12900,2001-08-03 07:40:46,1
203,1594,beanbird,810112.0,506-300,15.0,2.0,165.0,55.0,0.0,"1, 2, 4",50.0,2000-07-31 오후 8:44:05,28,93,"6, 7",1.0,3,20.0,24325,MDEPART007,파워세라믹종아리 다이어트(1년 감사세일),0,2001-08-03 07:44:27,0
204,1595,beanbird,810112.0,506-300,15.0,2.0,165.0,55.0,0.0,"1, 2, 4",50.0,2000-07-31 오후 8:44:05,28,93,"6, 7",1.0,3,20.0,24326,MDEHRWE008,파워세라믹종아리 다이어트(1년감사세일),19500,2001-08-03 07:48:57,1
205,1596,edko,811217.0,442-727,15.0,2.0,163.0,63.0,0.0,2,57.0,2001-06-14 오후 12:08:04,30,,"1, 2, 4, 5, 6, 9",1.0,"4, 5",23.0,24328,MDEETCC013,파워스텝퍼(계측기),59000,2001-08-03 08:09:10,1
206,4308,jiyuni01,810311.0,140-200,15.0,2.0,165.0,51.0,0.0,"1, 2",45.0,2000-12-13 오후 3:23:39,,,"1, 2, 3, 4, 5, 6, 7, 9",1.0,"3, 4, 6",20.0,7806,PDFMEAL011,내추럴하우스다이어트 커피맛(특별사은품:훌라후프),70000,2001-08-28 01:34:33,1
207,4309,catneko,790124.0,561-181,15.0,2.0,150.0,47.0,0.0,,41.0,2000-08-14 오후 7:30:19,27,,"1, 2, 3, 4, 6",1.0,2,19.0,7928,MDFMEAL0808,비에트로(매운맛 20봉지),31450,2001-08-26 10:39:11,1
208,4310,kaeun76,761029.0,361-796,3.0,2.0,160.0,65.0,0.0,3,61.0,2000-11-05 오후 9:04:54,,,7,3.0,5,23.0,9519,GDCMAIL001,굿 다이어트 코치,18000,2001-08-28 09:32:16,1
209,4311,luna12,781022.0,135-240,12.0,2.0,160.0,61.5,0.0,1,58.0,2000-12-01 오후 1:48:57,,,"1, 2, 4, 6",1.0,"1, 2",25.0,9530,PDFFUNC001,내추럴하우스 라인-업(특별사은품:훌라후프),60000,2001-08-26 09:47:05,1
210,4312,luna12,781022.0,135-240,12.0,2.0,160.0,61.5,0.0,1,58.0,2000-12-01 오후 1:48:57,,,"1, 2, 4, 6",1.0,"1, 2",25.0,9530,MDGVDCD004,다이어트음악,14000,2001-08-26 09:47:05,1
211,4313,jinpo,590106.0,573-761,3.0,1.0,168.0,65.0,1.0,,65.0,2000-10-10 오후 10:39:08,,,1,3.0,2,23.0,10856,MDEHRWE011,웨이브 훌라후프 1세트,9900,2001-08-27 11:04:07,1
